datetime,solar_power,wind_power
2007-06-21 20:00:00,1.5818164000327184,0.8346856386665304
2007-06-21 21:00:00,1.2228476762388314,0.74523657163655
2007-06-21 22:00:00,0.7676273414904129,0.9728481249807783
2007-06-21 23:00:00,0.21650102275863936,1.0177055088201241
2007-06-22 00:00:00,0.31188648146742226,0.41253618072488296
2007-06-22 01:00:00,0.7223574850801663,1.0888167433793277
2007-06-22 02:00:00,1.142964998913789,1.2995004763876437
2007-06-22 03:00:00,1.6114324868677974,0.823711565119798
2007-06-22 04:00:00,1.7142312128019555,1.1869086546337964
2007-06-22 05:00:00,1.9216529930402115,0.35310634937349017
2007-06-22 06:00:00,1.9460818715524013,1.822979250618644
2007-06-22 07:00:00,1.6706177697756106,1.8771846535874224
2007-06-22 08:00:00,1.6569141636107438,0.7165731200850941
2007-06-22 09:00:00,1.3709993586551605,0.8377749152960614
2007-06-22 10:00:00,1.0011776448752154,0.1426835819543053
2007-06-22 11:00:00,0.49902595628882873,1.0381869356163824
2007-06-22 12:00:00,0.24050362088069469,1.2190063128109854
2007-06-22 13:00:00,0.8145577696719988,0.7409578421624831
2007-06-22 14:00:00,1.2454224640760485,0.636774996102391
2007-06-22 15:00:00,1.4331296442607964,0.15172961267087803
2007-06-22 16:00:00,1.866539729669233,0.1752814758307624
2007-06-22 17:00:00,2.072927841020832,0.3643431777965329
2007-06-22 18:00:00,1.7363393377610252,1.3106706106768669
2007-06-22 19:00:00,1.861310713382761,1.050029742516536
2007-06-22 20:00:00,1.609187426809596,0.5424183023492799
2007-06-22 21:00:00,1.3948339223206798,0.597773568338706
2007-06-22 22:00:00,0.7817083870805276,0.40696474291155416
2007-06-22 23:00:00,0.283277752326042,1.2566514564165323
2007-06-23 00:00:00,0.31712483526029167,1.7133285990939975
2007-06-23 01:00:00,0.8863040954334035,1.3686294473531029
2007-06-23 02:00:00,1.2592069911158381,0.8794206944618488
2007-06-23 03:00:00,1.6444982283077332,0.012064282874623605
2007-06-23 04:00:00,1.722876972386288,0.7102625607083298
2007-06-23 05:00:00,1.862057795367339,0.16006318081642618
2007-06-23 06:00:00,2.029577072561923,1.5985036605646488
2007-06-23 07:00:00,1.8223552830235132,0.5235780613291243
2007-06-23 08:00:00,1.6056941130177504,0.14882774487492978
2007-06-23 09:00:00,1.2279506290284419,0.4908246353372204
2007-06-23 10:00:00,0.7424264777027153,0.9082003458768813
2007-06-23 11:00:00,0.23863133385595325,0.45682223703471425
2007-06-23 12:00:00,0.2013211328588323,0.2386914186529574
2007-06-23 13:00:00,0.7952081022829153,0.9439018494753917
2007-06-23 14:00:00,1.0545439818837878,0.3031873235337854
2007-06-23 15:00:00,1.5391787830846901,0.873741307731795
2007-06-23 16:00:00,1.7938381340168712,0.8200339559561285
2007-06-23 17:00:00,2.0236065610287164,1.0370352705093782
2007-06-23 18:00:00,2.1010681370071107,0.7701898971339525
2007-06-23 19:00:00,2.0824382262137617,1.3128405255264854
2007-06-23 20:00:00,1.648097976739228,0.7795548174213905
2007-06-23 21:00:00,1.2085206170442988,0.7376322523258954
2007-06-23 22:00:00,0.7825669085832406,1.048225118715499
2007-06-23 23:00:00,0.31445377544515585,0.7786270166751887
2007-06-24 00:00:00,0.23969971907432736,0.5855978864655265
2007-06-24 01:00:00,0.7826938126180251,0.8376371991423645
2007-06-24 02:00:00,1.1377653201071674,0.38185673472351395
2007-06-24 03:00:00,1.6171612786756295,0.5951619273463861
2007-06-24 04:00:00,1.8721507800905663,0.45186283667273797
2007-06-24 05:00:00,2.0300137485255236,0.22049417447236982
2007-06-24 06:00:00,1.9103584197954473,0.482599584947624
2007-06-24 07:00:00,1.7747082419187181,1.5830132325253323
2007-06-24 08:00:00,1.4028737457264824,1.4767911210842188
2007-06-24 09:00:00,1.1744725927371262,0.6704626840974544
2007-06-24 10:00:00,0.6171472960688371,0.2694876400035445
2007-06-24 11:00:00,0.2612620705711414,1.663364682677698
2007-06-24 12:00:00,0.22379224626593258,0.9778949218634478
2007-06-24 13:00:00,0.9291794660500416,0.8088172483560558
2007-06-24 14:00:00,1.2524502046162005,1.0968581239301585
2007-06-24 15:00:00,1.5548189772122027,0.5550585536946533
2007-06-24 16:00:00,1.7463770085203738,0.046923315664254284
2007-06-24 17:00:00,1.9554647408087362,1.1979473135350336
2007-06-24 18:00:00,1.844365501476804,1.2619590682480644
2007-06-24 19:00:00,1.9804622477534128,0.3320393307473566
2007-06-24 20:00:00,1.5805677397181082,0.5578991731177785
2007-06-24 21:00:00,1.0796612627719413,0.7373331480344091
2007-06-24 22:00:00,0.6286459316652601,0.7346991294088463
2007-06-24 23:00:00,0.21495820393174328,0.2498321759555668
2007-06-25 00:00:00,0.44627529177213615,1.1720301426279627
2007-06-25 01:00:00,0.9426252109123522,0.7822355648966224
2007-06-25 02:00:00,1.2497636372237269,0.6726645782494234
2007-06-25 03:00:00,1.4802817289103738,0.3705402244177357
2007-06-25 04:00:00,1.7719088541675796,0.5680316616727819
2007-06-25 05:00:00,2.093501516335057,0.7084092702026009
2007-06-25 06:00:00,1.9095198800098128,0.764308300307588
2007-06-25 07:00:00,1.7805144525134784,0.8882789905387216
2007-06-25 08:00:00,1.586314868681919,0.42251368847019577
2007-06-25 09:00:00,1.1708974512866348,0.4147850518936166
2007-06-25 10:00:00,0.6840996586549166,0.8384802629476436
2007-06-25 11:00:00,0.34592807776816653,0.8515579092795341
2007-06-25 12:00:00,0.3526378951709979,0.8064553830070772
2007-06-25 13:00:00,0.8168732399304746,0.08690838615373353
2007-06-25 14:00:00,1.3586702323801148,0.02669684910348069
2007-06-25 15:00:00,1.5187823061766186,0.9535210304479333
2007-06-25 16:00:00,1.8493393045297648,0.24251682115908524
2007-06-25 17:00:00,2.0795750968155153,0.5060964015927967
2007-06-25 18:00:00,1.8799737070339066,0.6781274836919149
2007-06-25 19:00:00,1.7498211480612234,0.0005276736032189255
2007-06-25 20:00:00,1.5254848182506606,0.7933517696220422
2007-06-25 21:00:00,1.2241549176232709,1.093442629488538
2007-06-25 22:00:00,0.6839337009596376,0.39168775229360275
2007-06-25 23:00:00,0.22076689711098965,0.45903266032859735
2007-06-26 00:00:00,0.2798423653318338,1.0477767611737379
2007-06-26 01:00:00,0.9086015306858435,0.4286654161232659
2007-06-26 02:00:00,1.2557009113343152,1.5896996651977902
2007-06-26 03:00:00,1.646525401347226,0.09899708429134774
2007-06-26 04:00:00,1.8121728607254612,0.251533300902138
2007-06-26 05:00:00,2.0780752693391222,0.7518355120135306
2007-06-26 06:00:00,1.957486401359522,0.019248220680041006
2007-06-26 07:00:00,1.8785695922118677,0.7877817257483822
2007-06-26 08:00:00,1.6928065729347819,0.06766325176745658
2007-06-26 09:00:00,1.170358231364412,1.2390182738880018
2007-06-26 10:00:00,0.8587596521553424,0.4022244566578581
2007-06-26 11:00:00,0.24209389831736183,0.7361492673211353
2007-06-26 12:00:00,0.26053385852307964,0.46005151544286765
2007-06-26 13:00:00,0.7323439816693104,1.229167435726398
2007-06-26 14:00:00,1.0761890297077343,0.3632744655470148
2007-06-26 15:00:00,1.5317366297973436,0.34093012151280055
2007-06-26 16:00:00,1.9801778471506712,1.6353745844923813
2007-06-26 17:00:00,2.004938534079084,0.9713447528228909
2007-06-26 18:00:00,1.9080439665489393,1.106864691086586
2007-06-26 19:00:00,1.8181372584829956,1.5300121157836764
2007-06-26 20:00:00,1.6931339329269328,0.3930271111925203
2007-06-26 21:00:00,1.2841878841502006,0.7570641736777154
2007-06-26 22:00:00,0.6958229641091994,0.7594323505941292
2007-06-26 23:00:00,0.32658301663551637,0.21979010847227046
2007-06-27 00:00:00,0.28102301327790846,0.046193070969678396
2007-06-27 01:00:00,0.8178231006664638,1.1053071869043023
2007-06-27 02:00:00,1.1525159686603854,0.022805386771791447
2007-06-27 03:00:00,1.5945909894392045,1.4480303325873416
2007-06-27 04:00:00,1.9509403165353292,0.5528582730254514
2007-06-27 05:00:00,1.9741176556185294,0.47954117866144036
2007-06-27 06:00:00,1.9269423072839071,0.4922335913436699
2007-06-27 07:00:00,1.8864663395998122,1.2972158219597183
2007-06-27 08:00:00,1.6542105955908895,1.0675122529886703
2007-06-27 09:00:00,1.1689577886738984,0.3924457068242566
2007-06-27 10:00:00,0.7782693769634133,0.5036729776441864
2007-06-27 11:00:00,0.3474264352632982,0.8281950973566891
2007-06-27 12:00:00,0.36146722390977276,0.07868502701878427
2007-06-27 13:00:00,0.8415203703215155,1.6726098807927383
2007-06-27 14:00:00,1.3207570082960152,1.5149226083580787
2007-06-27 15:00:00,1.6464319816404416,0.5026294100399198
2007-06-27 16:00:00,1.715666177939167,0.560245724772328
2007-06-27 17:00:00,1.9235072134711229,1.0954220095117742
2007-06-27 18:00:00,1.888295547184526,1.6780923773780074
2007-06-27 19:00:00,1.7159970710390129,0.4429475920318425
2007-06-27 20:00:00,1.5698052328036227,1.2480935914805595
2007-06-27 21:00:00,1.064666136186204,0.34685699807586273
2007-06-27 22:00:00,0.6691371591195675,0.44308127007223785
2007-06-27 23:00:00,0.1577453822511808,0.9081800559072243
2007-06-28 00:00:00,0.2842598163011365,0.6215994165445388
2007-06-28 01:00:00,0.7355550458021273,0.5953241318228697
2007-06-28 02:00:00,1.339179218789828,0.9241808347555385
2007-06-28 03:00:00,1.5086485351252243,0.6654637633356012
2007-06-28 04:00:00,1.9123714308877755,0.6935511289264797
2007-06-28 05:00:00,1.8318525416845757,0.2268961825312583
2007-06-28 06:00:00,1.930714849000337,0.47272518247919304
2007-06-28 07:00:00,1.993359953339588,0.8209355937243797
2007-06-28 08:00:00,1.611467058403267,0.4715678280804849
2007-06-28 09:00:00,1.2773691181719138,0.6577082690527328
2007-06-28 10:00:00,0.7378766924137034,0.14117638025835938
2007-06-28 11:00:00,0.2702682456177656,0.8617277666823966
2007-06-28 12:00:00,0.24189052555357116,0.7235644145159086
2007-06-28 13:00:00,0.5683171701394862,0.6197236913264266
2007-06-28 14:00:00,1.1363848953244209,0.6710865354528239
2007-06-28 15:00:00,1.7794181923405878,0.927266529246051
2007-06-28 16:00:00,1.8358433368725338,0.2087049995019476
2007-06-28 17:00:00,1.9394207634962042,0.6457270067377325
2007-06-28 18:00:00,2.020373929450455,0.5655878026704377
2007-06-28 19:00:00,1.9680373636611492,0.21761678116089347
2007-06-28 20:00:00,1.4725420455333673,0.157080455461075
2007-06-28 21:00:00,1.1790965061820684,1.60992645357221
2007-06-28 22:00:00,0.6188441841845926,0.727495288261456
2007-06-28 23:00:00,0.28726606004867006,0.8000368283045458
2007-06-29 00:00:00,0.2963182558082045,1.0606755129997305
2007-06-29 01:00:00,0.9554079505048738,1.210628486084633
2007-06-29 02:00:00,1.3084566566270044,1.1934819679583275
2007-06-29 03:00:00,1.4731954705280386,0.6435231217173991
2007-06-29 04:00:00,1.918674942546847,0.09085349195474376
2007-06-29 05:00:00,1.920655539330247,0.3670173242361484
2007-06-29 06:00:00,1.8610665009145895,1.1316338050779529
2007-06-29 07:00:00,1.8094686712869337,1.3714906352711442
2007-06-29 08:00:00,1.7240622338961955,1.0327469499204576
2007-06-29 09:00:00,1.307184105679891,0.2963442935929583
2007-06-29 10:00:00,0.6656105440031636,1.251209913301834
2007-06-29 11:00:00,0.24903280919216314,0.15590758912293398
2007-06-29 12:00:00,0.4777518470413266,0.02670823235416675
2007-06-29 13:00:00,0.9180549991734063,1.085746524364399
2007-06-29 14:00:00,1.1661685934585337,0.733717202506305
2007-06-29 15:00:00,1.4187314742465076,1.485423624427293
2007-06-29 16:00:00,1.8855855443281309,1.8549144416114836
2007-06-29 17:00:00,2.0318692539183902,0.4265922653039648
2007-06-29 18:00:00,1.9676739065883273,0.5621100438876117
2007-06-29 19:00:00,1.7229808250780527,0.947352955060422
2007-06-29 20:00:00,1.5566198703904177,0.4192100372701287
2007-06-29 21:00:00,1.2544897826692927,0.6387983248621207
2007-06-29 22:00:00,0.7527376370389379,1.216142932339704
2007-06-29 23:00:00,0.16293161120873498,0.6633534139020434
2007-06-30 00:00:00,0.29963462779960126,0.14186778472175748
2007-06-30 01:00:00,0.7541897866970867,0.6636232446274906
2007-06-30 02:00:00,1.187074539047251,1.2778140719117754
2007-06-30 03:00:00,1.4928158336763582,0.979850380984796
2007-06-30 04:00:00,1.903641595623601,0.7084881009852964
2007-06-30 05:00:00,2.058300693512575,0.5690138210885031
2007-06-30 06:00:00,1.7979387041351511,0.788819057132261
2007-06-30 07:00:00,1.834725698159186,1.362794032560143
2007-06-30 08:00:00,1.5563386540191446,0.6837996376673964
2007-06-30 09:00:00,1.1504148080072063,0.6106172753090671
2007-06-30 10:00:00,0.7644208824067701,0.3981037070351833
2007-06-30 11:00:00,0.3119242855656937,0.6052702924004676
2007-06-30 12:00:00,0.27238400716481415,0.8211577718574181
2007-06-30 13:00:00,0.839946077989619,0.8706181055811117
2007-06-30 14:00:00,1.2296149952086963,0.3817497417028501
2007-06-30 15:00:00,1.5326995801252814,0.13205374848749585
2007-06-30 16:00:00,1.6789117189456888,0.7970141541328503
2007-06-30 17:00:00,1.9942810535790392,0.6809303840466208
2007-06-30 18:00:00,1.9349803504242107,1.192218677201552
2007-06-30 19:00:00,1.8723361771132956,0.8476781922868056
2007-06-30 20:00:00,1.5540008101861955,0.9207955649422118
2007-06-30 21:00:00,1.2086405637048756,0.49464196028293406
2007-06-30 22:00:00,0.7931194843517377,1.5304943341728012
2007-06-30 23:00:00,0.2024049370915889,0.4997578892789467
2007-07-01 00:00:00,0.3529385607755672,1.3195972089650108
2007-07-01 01:00:00,0.8541069103448097,0.014632874721226152
2007-07-01 02:00:00,1.322219959279239,0.7437861666686765
2007-07-01 03:00:00,1.5260856728388887,0.6338429200819193
2007-07-01 04:00:00,1.706216682164389,0.1312703451990296
2007-07-01 05:00:00,2.0452907886784946,1.8682663733028853
2007-07-01 06:00:00,1.9141560137507756,0.2279067393081092
2007-07-01 07:00:00,1.8262628127673224,0.34256593526832324
2007-07-01 08:00:00,1.6018774943550609,0.9218332553339763
2007-07-01 09:00:00,1.2104019094857241,0.7252949661884601
2007-07-01 10:00:00,0.8024671333229989,1.0807655575638229
2007-07-01 11:00:00,0.2404482602411372,0.2536313382131607
2007-07-01 12:00:00,0.3196159930263326,1.1908013064762617
2007-07-01 13:00:00,0.9964313388646785,0.6628373010994331
2007-07-01 14:00:00,1.1858721891825121,0.2815109160590921
2007-07-01 15:00:00,1.5210203426385998,1.1071344481380136
2007-07-01 16:00:00,1.857706214451987,0.6698466068829783
2007-07-01 17:00:00,2.1053112757415993,0.05680929888465586
2007-07-01 18:00:00,1.9451794898198989,0.4114000148732391
2007-07-01 19:00:00,1.7376852847916473,0.7531621774166808
2007-07-01 20:00:00,1.5390732444947217,1.014369243788669
2007-07-01 21:00:00,1.0101983333356432,0.6720156715300918
2007-07-01 22:00:00,0.7812498231960319,0.9090051644261106
2007-07-01 23:00:00,0.2454754125071765,0.732860088425352
2007-07-02 00:00:00,0.40977346228214745,0.8092459978798023
2007-07-02 01:00:00,0.9416319445745148,1.3204307027592193
2007-07-02 02:00:00,1.3296293791699823,1.126579841895145
2007-07-02 03:00:00,1.6653043353634531,0.8696460300554498
2007-07-02 04:00:00,1.6226905259512425,0.5772671591506809
2007-07-02 05:00:00,2.158745960620357,1.3012213727667665
2007-07-02 06:00:00,2.03685161511071,0.5254160192608026
2007-07-02 07:00:00,2.0510010864421413,0.9131124630291397
2007-07-02 08:00:00,1.6323164285298624,0.9188096784608238
2007-07-02 09:00:00,1.3813192307947673,0.7880192777908764
2007-07-02 10:00:00,0.6377626055138017,1.615604060261079
2007-07-02 11:00:00,0.15263245674408313,0.6690958612345301
2007-07-02 12:00:00,0.215853355557949,0.8765540336173689
2007-07-02 13:00:00,0.9044514128715123,0.1457376507982445
2007-07-02 14:00:00,1.197837997743854,0.7339221128018453
2007-07-02 15:00:00,1.6312597203164787,0.5286521625981953
2007-07-02 16:00:00,2.039198302105398,0.9317585091696812
2007-07-02 17:00:00,2.083879385287618,1.064664345162087
2007-07-02 18:00:00,1.860631734158576,0.534048753777705
2007-07-02 19:00:00,1.9815362304656126,0.5994231236229819
2007-07-02 20:00:00,1.570943600439312,1.7113609655798026
2007-07-02 21:00:00,1.3086729343930394,1.7742295656260139
2007-07-02 22:00:00,0.9070439693710597,0.7640941615911772
2007-07-02 23:00:00,0.20803235457157174,0.11624370249650567
2007-07-03 00:00:00,0.5490240868089602,1.1523419207283552
2007-07-03 01:00:00,0.7781082249594988,0.7888835216476706
2007-07-03 02:00:00,1.2851630014078337,0.8216003485815857
2007-07-03 03:00:00,1.5710306086317078,0.539234803323073
2007-07-03 04:00:00,1.9856186818188164,0.34895844738349735
2007-07-03 05:00:00,1.9186636919633908,0.30325608977017915
2007-07-03 06:00:00,1.9727124606550779,0.5957898717089546
2007-07-03 07:00:00,1.8438905095002431,1.2813520459391405
2007-07-03 08:00:00,1.5870963522343933,0.2682239205716066
2007-07-03 09:00:00,1.2850385325806433,0.46748462329572676
2007-07-03 10:00:00,0.8027400433890913,0.6146813416584853
2007-07-03 11:00:00,0.2115745927228118,0.5369912890996669
2007-07-03 12:00:00,0.1513732610637905,0.8315704164194682
2007-07-03 13:00:00,0.8094474249596558,0.5060693059314096
2007-07-03 14:00:00,1.1388203872963798,0.19624430829099102
2007-07-03 15:00:00,1.651122266595603,0.7147681248638312
2007-07-03 16:00:00,1.8009173668339877,0.18199166995902177
2007-07-03 17:00:00,2.058332110664573,0.8989919513678009
2007-07-03 18:00:00,2.051241598214987,0.8270805435501418
2007-07-03 19:00:00,1.917736572162802,0.6911739628034159
2007-07-03 20:00:00,1.6103903409163813,1.2234031660997164
2007-07-03 21:00:00,1.2210320277103166,0.7844562261626257
2007-07-03 22:00:00,0.6985211068170116,0.8568180136103173
2007-07-03 23:00:00,0.24742557836839077,0.9950662688191785
2007-07-04 00:00:00,0.2796743967744447,1.1562350174642435
2007-07-04 01:00:00,1.1719369165870135,0.8227323067428692
2007-07-04 02:00:00,1.3705361057193242,1.3542501190028553
2007-07-04 03:00:00,1.6119777638093769,0.4613475859653028
2007-07-04 04:00:00,1.8454370160687408,1.2069366352633266
2007-07-04 05:00:00,1.9431798501588973,0.7947098584602785
2007-07-04 06:00:00,2.0929350328466074,1.241684745842441
2007-07-04 07:00:00,1.8459940343979857,0.9212714130950665
2007-07-04 08:00:00,1.5337956763422198,0.3418724196994694
2007-07-04 09:00:00,1.262575636147774,0.9744175914582456
2007-07-04 10:00:00,0.8604008314743631,0.6586790517317761
2007-07-04 11:00:00,0.16197007782368256,1.2628082962170801
2007-07-04 12:00:00,0.5553271663411912,0.20943599288113338
2007-07-04 13:00:00,0.6171139521267862,0.8300401946957159
2007-07-04 14:00:00,1.342577744258554,0.8497268620707451
2007-07-04 15:00:00,1.5168187770119377,0.7155022773787161
